,Unnamed: 0,Entity,Code,Year,Deaths,Sidedness
4429,4429,Mauritania,MRT,2009,862,0
3559,3559,Ireland,IRL,2009,252,1
5719,5719,Puerto Rico,PRI,2009,506,0
2299,2299,Egypt,EGY,2009,26837,0
3649,3649,Jamaica,JAM,2009,239,1
6979,6979,Tanzania,TZA,2009,5060,1
5749,5749,Qatar,QAT,2009,559,0
3829,3829,Kuwait,KWT,2009,519,0
2269,2269,Ecuador,ECU,2009,4821,0
949,949,Botswana,BWA,2009,560,1
6949,6949,Tajikistan,TJK,2009,530,0
5809,5809,Romania,ROU,2009,3021,0
2089,2089,Dominican Republic,DOM,2009,2420,0
4219,4219,Madagascar,MDG,2009,2533,0
979,979,Brazil,BRA,2009,47828,0
6919,6919,Taiwan,TWN,2009,4133,0
5839,5839,Russia,RUS,2009,32789,0
2059,2059,Dominica,DMA,2009,12,1
6889,6889,Syria,SYR,2009,2240,0
1009,1009,Brunei,BRN,2009,51,1
5869,5869,Rwanda,RWA,2009,2169,0
2029,2029,Djibouti,DJI,2009,130,0
4369,4369,Malta,MLT,2009,20,1
6859,6859,Switzerland,CHE,2009,405,0
5899,5899,Saint Kitts and Nevis,KNA,2009,6,1
1039,1039,Bulgaria,BGR,2009,1045,0
919,919,Bosnia and Herzegovina,BIH,2009,230,0
4399,4399,Marshall Islands,MHL,2009,11,0
3679,3679,Japan,JPN,2009,8466,1
2329,2329,El Salvador,SLV,2009,1299,0
769,769,Belize,BLZ,2009,56,0
2509,2509,Ethiopia,ETH,2009,9408,0
5539,5539,Papua New Guinea,PNG,2009,1728,1
7129,7129,Tonga,TON,2009,10,1
799,799,Benin,BEN,2009,1617,0
2479,2479,Eswatini,SWZ,2009,441,1
3619,3619,Italy,ITA,2009,6319,0
5569,5569,Paraguay,PRY,2009,1334,0
7099,7099,Tokelau,TKL,2009,0,0
4189,4189,Luxembourg,LUX,2009,36,0
2449,2449,Estonia,EST,2009,133,0
829,829,Bermuda,BMU,2009,7,0
5599,5599,Peru,PER,2009,4879,0
7069,7069,Togo,TGO,2009,1351,0
2419,2419,Eritrea,ERI,2009,981,0
5629,5629,Philippines,PHL,2009,9509,0
859,859,Bhutan,BTN,2009,69,1
7039,7039,Timor,TLS,2009,100,0
2389,2389,Equatorial Guinea,GNQ,2009,219,0
5659,5659,Poland,POL,2009,5662,0
889,889,Bolivia,BOL,2009,1921,0
5689,5689,Portugal,PRT,2009,1348,0
7009,7009,Thailand,THA,2009,20110,1
1999,1999,Denmark,DNK,2009,364,0
5929,5929,Saint Lucia,LCA,2009,23,1
5509,5509,Panama,PAN,2009,529,0
6499,6499,South Sudan,SSD,2009,1027,0
1789,1789,Costa Rica,CRI,2009,653,0
6169,6169,Serbia,SRB,2009,994,0
6469,6469,South Korea,KOR,2009,7562,0
3769,3769,Kenya,KEN,2009,4059,1
1279,1279,Central African Republic,CAF,2009,2839,0
1759,1759,Cook Islands,COK,2009,4,0
6199,6199,Seychelles,SYC,2009,13,1
6409,6409,South Africa,ZAF,2009,22400,1
6229,6229,Sierra Leone,SLE,2009,1246,0
4279,4279,Malaysia,MYS,2009,6653,1
1459,1459,Chad,TCD,2009,2082,0
1729,1729,Congo,COG,2009,1461,0
4309,4309,Maldives,MDV,2009,17,1
6259,6259,Singapore,SGP,2009,219,1
6379,6379,Somalia,SOM,2009,2814,0
1699,1699,Comoros,COM,2009,121,0
3739,3739,Kazakhstan,KAZ,2009,4029,0
1489,1489,Chile,CHL,2009,2438,0
6289,6289,Slovakia,SVK,2009,582,0
1549,1549,Colombia,COL,2009,7601,0
6349,6349,Solomon Islands,SLB,2009,135,1
1519,1519,China,CHN,2009,329237,1
6319,6319,Slovenia,SVN,2009,196,0
1219,1219,Cape Verde,CPV,2009,39,0
6139,6139,Senegal,SEN,2009,1680,0
6829,6829,Sweden,SWE,2009,453,0
1819,1819,Cote d'Ivoire,CIV,2009,3193,0
1069,1069,Burkina Faso,BFA,2009,3428,0
1969,1969,Democratic Republic of Congo,COD,2009,27613,0
3799,3799,Kiribati,KIR,2009,20,1
5959,5959,Saint Vincent and the Grenadines,VCT,2009,10,1
6799,6799,Suriname,SUR,2009,97,1
1939,1939,Czechia,CZE,2009,985,0
1099,1099,Burundi,BDI,2009,1632,0
5989,5989,Samoa,WSM,2009,29,1
6769,6769,Sudan,SDN,2009,7085,0
4249,4249,Malawi,MWI,2009,1831,1
1909,1909,Cyprus,CYP,2009,156,1
1129,1129,Cambodia,KHM,2009,2774,0
6019,6019,San Marino,SMR,2009,3,0
6709,6709,Sri Lanka,LKA,2009,3327,1
1879,1879,Cuba,CUB,2009,1094,0
4339,4339,Mali,MLI,2009,2182,0
6049,6049,Sao Tome and Principe,STP,2009,18,0
1159,1159,Cameroon,CMR,2009,5380,0
1849,1849,Croatia,HRV,2009,549,0
3709,3709,Jordan,JOR,2009,816,0
6079,6079,Saudi Arabia,SAU,2009,16051,0
6679,6679,Spain,ESP,2009,3604,0
1189,1189,Canada,CAN,2009,2657,0
3859,3859,Kyrgyzstan,KGZ,2009,1054,0
4639,4639,Monaco,MCO,2009,2,0
2869,2869,Germany,DEU,2009,4869,0
3589,3589,Israel,ISR,2009,626,0
7339,7339,Uganda,UGA,2009,4676,1
7369,7369,Ukraine,UKR,2009,7384,0
7399,7399,United Arab Emirates,ARE,2009,3242,0
5389,5389,Oman,OMN,2009,1959,0
559,559,Azerbaijan,AZE,2009,725,0
7279,7279,Turkmenistan,TKM,2009,373,0
7219,7219,Tunisia,TUN,2009,2586,0
4099,4099,Lithuania,LTU,2009,523,0
5179,5179,North Korea,PRK,2009,8298,0
5269,5269,Northern Mariana Islands,MNP,2009,9,0
2839,2839,Georgia,GEO,2009,743,0
619,619,Bahrain,BHR,2009,171,0
4489,4489,Mexico,MEX,2009,21010,0
2899,2899,Ghana,GHA,2009,4693,0
2689,2689,Finland,FIN,2009,341,0
2779,2779,Gabon,GAB,2009,529,0
5449,5449,Palau,PLW,2009,4,0
3889,3889,Laos,LAO,2009,1226,0
709,709,Belarus,BLR,2009,1763,0
5479,5479,Palestine,PSE,2009,324,0
5209,5209,North Macedonia,MKD,2009,191,0
2809,2809,Gambia,GMB,2009,215,0
7249,7249,Turkey,TUR,2009,6135,0
679,679,Barbados,BRB,2009,27,1
589,589,Bahamas,BHS,2009,54,1
7159,7159,Trinidad and Tobago,TTO,2009,244,1
5059,5059,Niue,NIU,2009,0,0
4459,4459,Mauritius,MUS,2009,178,1
649,649,Bangladesh,BGD,2009,9143,1
7429,7429,United Kingdom,GBR,2009,3244,0
2719,2719,France,FRA,2009,5323,0
2929,2929,Greece,GRC,2009,1684,0
2659,2659,Fiji,FJI,2009,88,1
739,739,Belgium,BEL,2009,1101,0
5299,5299,Norway,NOR,2009,260,0
7309,7309,Tuvalu,TUV,2009,3,1
5419,5419,Pakistan,PAK,2009,15877,1
3708,3708,Jordan,JOR,2008,821,0
1158,1158,Cameroon,CMR,2008,5212,0
1848,1848,Croatia,HRV,2008,610,0
6708,6708,Sri Lanka,LKA,2008,3556,1
7338,7338,Uganda,UGA,2008,4716,1
168,168,Algeria,DZA,2008,11643,0
5268,5268,Northern Mariana Islands,MNP,2008,9,0
2868,2868,Germany,DEU,2008,5049,0
6048,6048,Sao Tome and Principe,STP,2008,18,0
1878,1878,Cuba,CUB,2008,1114,0
4338,4338,Mali,MLI,2008,2117,0
7938,7938,Yemen,YEM,2008,10214,0
4728,4728,Morocco,MAR,2008,10282,0
3888,3888,Laos,LAO,2008,1235,0
5508,5508,Panama,PAN,2008,530,0
6018,6018,San Marino,SMR,2008,3,0
2988,2988,Grenada,GRD,2008,12,1
4998,4998,Niger,NER,2008,2004,0
6828,6828,Sweden,SWE,2008,478,0
1068,1068,Burkina Faso,BFA,2008,3347,0
648,648,Bangladesh,BGD,2008,8984,1
7308,7308,Tuvalu,TUV,2008,3,1
1968,1968,Democratic Republic of Congo,COD,2008,27297,0
498,498,Australia,AUS,2008,1739,1
228,228,American Samoa,ASM,2008,5,0
5958,5958,Saint Vincent and the Grenadines,VCT,2008,10,1
3978,3978,Lebanon,LBN,2008,366,0
7788,7788,World,OWID_WRL,2008,1285039,0
6798,6798,Suriname,SUR,2008,97,1
3798,3798,Kiribati,KIR,2008,20,1
1098,1098,Burundi,BDI,2008,1618,0
5298,5298,Norway,NOR,2008,270,0
4758,4758,Mozambique,MOZ,2008,4286,1
1938,1938,Czechia,CZE,2008,1054,0
2838,2838,Georgia,GEO,2008,698,0
5988,5988,Samoa,WSM,2008,29,1
6078,6078,Saudi Arabia,SAU,2008,15265,0
4248,4248,Malawi,MWI,2008,1783,1
618,618,Bahrain,BHR,2008,171,0
3378,3378,Hungary,HUN,2008,1215,0
1908,1908,Cyprus,CYP,2008,167,1
1128,1128,Cambodia,KHM,2008,2783,0
6768,6768,Sudan,SDN,2008,7083,0
1818,1818,Cote d'Ivoire,CIV,2008,3155,0
3498,3498,Iran,IRN,2008,28965,0
4068,4068,Libya,LBY,2008,1911,0
1458,1458,Chad,TCD,2008,2040,0
5178,5178,North Korea,PRK,2008,8226,0
1728,1728,Congo,COG,2008,1449,0
558,558,Azerbaijan,AZE,2008,717,0
4308,4308,Maldives,MDV,2008,16,1
4668,4668,Mongolia,MNG,2008,612,0
6258,6258,Singapore,SGP,2008,223,1
2958,2958,Greenland,GRL,2008,3,0
18,18,Afghanistan,AFG,2008,7355,0
6378,6378,Somalia,SOM,2008,2729,0
4008,4008,Lesotho,LSO,2008,845,1
1698,1698,Comoros,COM,2008,134,0
7998,7998,Zimbabwe,ZWE,2008,2263,1
3468,3468,Indonesia,IDN,2008,41950,1
3738,3738,Kazakhstan,KAZ,2008,4314,0
3558,3558,Ireland,IRL,2008,263,1
1488,1488,Chile,CHL,2008,2395,0
2928,2928,Greece,GRC,2008,1735,0
6288,6288,Slovakia,SVK,2008,634,0
7428,7428,United Kingdom,GBR,2008,3471,0
1548,1548,Colombia,COL,2008,7270,0
6348,6348,Solomon Islands,SLB,2008,130,1
1518,1518,China,CHN,2008,327299,1
6318,6318,Slovenia,SVN,2008,223,0
528,528,Austria,AUT,2008,647,0
4278,4278,Malaysia,MYS,2008,6329,1
6228,6228,Sierra Leone,SLE,2008,1233,0
3408,3408,Iceland,ISL,2008,14,0
6408,6408,South Africa,ZAF,2008,23409,1
6678,6678,Spain,ESP,2008,4054,0
1188,1188,Canada,CAN,2008,2776,0
588,588,Bahamas,BHS,2008,51,1
7458,7458,United States,USA,2008,44535,0
6138,6138,Senegal,SEN,2008,1624,0
6498,6498,South Sudan,SSD,2008,1022,0
1218,1218,Cape Verde,CPV,2008,38,0
5208,5208,North Macedonia,MKD,2008,190,0
4488,4488,Mexico,MEX,2008,20683,0
1788,1788,Costa Rica,CRI,2008,676,0
6168,6168,Serbia,SRB,2008,1031,0
5028,5028,Nigeria,NGA,2008,17507,0
6468,6468,South Korea,KOR,2008,7648,0
4698,4698,Montenegro,MNE,2008,73,0
7368,7368,Ukraine,UKR,2008,9355,0
3768,3768,Kenya,KEN,2008,3975,1
1278,1278,Central African Republic,CAF,2008,2764,0
138,138,Albania,ALB,2008,261,0
6198,6198,Seychelles,SYC,2008,13,1
7968,7968,Zambia,ZMB,2008,2024,1
2898,2898,Ghana,GHA,2008,4602,0
1758,1758,Cook Islands,COK,2008,4,0
3438,3438,India,IND,2008,199985,1
4638,4638,Monaco,MCO,2008,2,0
7398,7398,United Arab Emirates,ARE,2008,2757,0
3348,3348,Honduras,HND,2008,1070,0
2808,2808,Gambia,GMB,2008,208,0
5928,5928,Saint Lucia,LCA,2008,24,1
2268,2268,Ecuador,ECU,2008,4682,0
5448,5448,Palau,PLW,2008,4,0
4518,4518,Micronesia (country),FSM,2008,23,0
7578,7578,Vanuatu,VUT,2008,54,0
7008,7008,Thailand,THA,2008,20629,1
5568,5568,Paraguay,PRY,2008,1222,0
2328,2328,El Salvador,SLV,2008,1279,0
738,738,Belgium,BEL,2008,1162,0
4398,4398,Marshall Islands,MHL,2008,11,0
2478,2478,Eswatini,SWZ,2008,441,1
3858,3858,Kyrgyzstan,KGZ,2008,1085,0
3648,3648,Jamaica,JAM,2008,215,1
5718,5718,Puerto Rico,PRI,2008,508,0
7248,7248,Turkey,TUR,2008,5720,0
918,918,Bosnia and Herzegovina,BIH,2008,238,0
408,408,Armenia,ARM,2008,264,0
4848,4848,Nauru,NRU,2008,4,1
2298,2298,Egypt,EGY,2008,25929,0
2718,2718,France,FRA,2008,5478,0
5748,5748,Qatar,QAT,2008,505,0
6978,6978,Tanzania,TZA,2008,4927,1
3138,3138,Guyana,GUY,2008,149,1
678,678,Barbados,BRB,2008,27,1
3828,3828,Kuwait,KWT,2008,549,0
348,348,Antigua and Barbuda,ATG,2008,5,1
5688,5688,Portugal,PRT,2008,1432,0
888,888,Bolivia,BOL,2008,1908,0
2418,2418,Eritrea,ERI,2008,976,0
4188,4188,Luxembourg,LUX,2008,37,0
5478,5478,Palestine,PSE,2008,332,0
2448,2448,Estonia,EST,2008,151,0
828,828,Bermuda,BMU,2008,7,0
7218,7218,Tunisia,TUN,2008,2590,0
5598,5598,Peru,PER,2008,4313,0
7098,7098,Tokelau,TKL,2008,0,0
7068,7068,Togo,TGO,2008,1307,0
7518,7518,Uruguay,URY,2008,589,0
4458,4458,Mauritius,MUS,2008,177,1
5628,5628,Philippines,PHL,2008,9283,0
3078,3078,Guinea,GIN,2008,1984,0
2688,2688,Finland,FIN,2008,360,0
858,858,Bhutan,BTN,2008,69,1
5658,5658,Poland,POL,2008,6076,0
4878,4878,Nepal,NPL,2008,2174,1
3948,3948,Latvia,LVA,2008,371,0
7038,7038,Timor,TLS,2008,92,0
3528,3528,Iraq,IRQ,2008,5451,0
3108,3108,Guinea-Bissau,GNB,2008,505,0
2388,2388,Equatorial Guinea,GNQ,2008,213,0
708,708,Belarus,BLR,2008,1882,0
7548,7548,Uzbekistan,UZB,2008,4691,0
5058,5058,Niue,NIU,2008,0,0
3048,3048,Guatemala,GTM,2008,1651,0
4908,4908,Netherlands,NLD,2008,909,0
7278,7278,Turkmenistan,TKM,2008,427,0
2058,2058,Dominica,DMA,2008,12,1
1008,1008,Brunei,BRN,2008,52,1
5868,5868,Rwanda,RWA,2008,2281,0
5388,5388,Oman,OMN,2008,2034,0
288,288,Andorra,AND,2008,9,0
378,378,Argentina,ARG,2008,6202,0
6888,6888,Syria,SYR,2008,2253,0
7638,7638,Vietnam,VNM,2008,24657,0
2028,2028,Djibouti,DJI,2008,129,0
3588,3588,Israel,ISR,2008,649,0
4428,4428,Mauritania,MRT,2008,832,0
2508,2508,Ethiopia,ETH,2008,9588,0
4368,4368,Malta,MLT,2008,21,1
7158,7158,Trinidad and Tobago,TTO,2008,263,1
768,768,Belize,BLZ,2008,57,0
5898,5898,Saint Kitts and Nevis,KNA,2008,6,1
7488,7488,United States Virgin Islands,VIR,2008,15,0
6858,6858,Switzerland,CHE,2008,415,0
4788,4788,Myanmar,MMR,2008,8254,0
1038,1038,Bulgaria,BGR,2008,1110,0
1998,1998,Denmark,DNK,2008,399,0
3678,3678,Japan,JPN,2008,8798,1
3168,3168,Haiti,HTI,2008,1127,0
4608,4608,Moldova,MDA,2008,625,0
2088,2088,Dominican Republic,DOM,2008,2423,0
4218,4218,Madagascar,MDG,2008,2467,0
318,318,Angola,AGO,2008,9360,0
948,948,Botswana,BWA,2008,562,1
5418,5418,Pakistan,PAK,2008,15446,1
4038,4038,Liberia,LBR,2008,422,0
798,798,Benin,BEN,2008,1567,0
7608,7608,Venezuela,VEN,2008,6354,0
5808,5808,Romania,ROU,2008,3127,0
3018,3018,Guam,GUM,2008,19,0
6948,6948,Tajikistan,TJK,2008,512,0
7128,7128,Tonga,TON,2008,10,1
4098,4098,Lithuania,LTU,2008,658,0
4938,4938,New Zealand,NZL,2008,432,1
3618,3618,Italy,ITA,2008,6633,0
978,978,Brazil,BRA,2008,46857,0
4818,4818,Namibia,NAM,2008,545,1
4968,4968,Nicaragua,NIC,2008,596,0
2658,2658,Fiji,FJI,2008,93,1
2778,2778,Gabon,GAB,2008,528,0
5838,5838,Russia,RUS,2008,36004,0
6918,6918,Taiwan,TWN,2008,4318,0
5538,5538,Papua New Guinea,PNG,2008,1721,1
3617,3617,Italy,ITA,2007,6906,0
4637,4637,Monaco,MCO,2007,2,0
3557,3557,Ireland,IRL,2007,281,1
4187,4187,Luxembourg,LUX,2007,39,0
3857,3857,Kyrgyzstan,KGZ,2007,1075,0
4007,4007,Lesotho,LSO,2007,827,1
4067,4067,Libya,LBY,2007,1781,0
3737,3737,Kazakhstan,KAZ,2007,4668,0
4037,4037,Liberia,LBR,2007,413,0
3677,3677,Japan,JPN,2007,9235,1
4367,4367,Malta,MLT,2007,22,1
3587,3587,Israel,ISR,2007,667,0
3977,3977,Lebanon,LBN,2007,360,0
3797,3797,Kiribati,KIR,2007,20,1
4607,4607,Moldova,MDA,2007,650,0
4247,4247,Malawi,MWI,2007,1797,1
3887,3887,Laos,LAO,2007,1219,0
4097,4097,Lithuania,LTU,2007,786,0
4217,4217,Madagascar,MDG,2007,2375,0
4337,4337,Mali,MLI,2007,2034,0
3707,3707,Jordan,JOR,2007,802,0
4307,4307,Maldives,MDV,2007,16,1
4487,4487,Mexico,MEX,2007,19918,0
3647,3647,Jamaica,JAM,2007,172,1
4397,4397,Marshall Islands,MHL,2007,11,0
3947,3947,Latvia,LVA,2007,446,0
4517,4517,Micronesia (country),FSM,2007,23,0
3497,3497,Iran,IRN,2007,29819,0
3767,3767,Kenya,KEN,2007,3873,1
3527,3527,Iraq,IRQ,2007,5471,0
4277,4277,Malaysia,MYS,2007,6003,1
4457,4457,Mauritius,MUS,2007,173,1
4427,4427,Mauritania,MRT,2007,854,0
3827,3827,Kuwait,KWT,2007,493,0
1997,1997,Denmark,DNK,2007,418,0
3467,3467,Indonesia,IDN,2007,43361,1
1517,1517,China,CHN,2007,324159,1
6077,6077,Saudi Arabia,SAU,2007,14378,0
1817,1817,Cote d'Ivoire,CIV,2007,3162,0
6137,6137,Senegal,SEN,2007,1599,0
6167,6167,Serbia,SRB,2007,1044,0
1787,1787,Costa Rica,CRI,2007,659,0
6197,6197,Seychelles,SYC,2007,14,1
6227,6227,Sierra Leone,SLE,2007,1250,0
1727,1727,Congo,COG,2007,1432,0
6257,6257,Singapore,SGP,2007,213,1
1697,1697,Comoros,COM,2007,129,0
6287,6287,Slovakia,SVK,2007,654,0
1547,1547,Colombia,COL,2007,7162,0
6317,6317,Slovenia,SVN,2007,247,0
6347,6347,Solomon Islands,SLB,2007,132,1
6047,6047,Sao Tome and Principe,STP,2007,18,0
1487,1487,Chile,CHL,2007,2404,0
6377,6377,Somalia,SOM,2007,2583,0
1457,1457,Chad,TCD,2007,1992,0
6407,6407,South Africa,ZAF,2007,24069,1
1277,1277,Central African Republic,CAF,2007,2754,0
6467,6467,South Korea,KOR,2007,7777,0
1217,1217,Cape Verde,CPV,2007,38,0
6497,6497,South Sudan,SSD,2007,1012,0
1187,1187,Canada,CAN,2007,2898,0
6677,6677,Spain,ESP,2007,4528,0
1157,1157,Cameroon,CMR,2007,5126,0
6707,6707,Sri Lanka,LKA,2007,3493,1
1127,1127,Cambodia,KHM,2007,2792,0
1847,1847,Croatia,HRV,2007,619,0
1877,1877,Cuba,CUB,2007,1138,0
5507,5507,Panama,PAN,2007,518,0
5747,5747,Qatar,QAT,2007,454,0
5537,5537,Papua New Guinea,PNG,2007,1695,1
2477,2477,Eswatini,SWZ,2007,440,1
5567,5567,Paraguay,PRY,2007,1116,0
2447,2447,Estonia,EST,2007,181,0
5597,5597,Peru,PER,2007,4141,0
5627,5627,Philippines,PHL,2007,8988,0
2417,2417,Eritrea,ERI,2007,954,0
5657,5657,Poland,POL,2007,6312,0
2387,2387,Equatorial Guinea,GNQ,2007,215,0
5687,5687,Portugal,PRT,2007,1549,0
2327,2327,El Salvador,SLV,2007,1385,0
5717,5717,Puerto Rico,PRI,2007,532,0
2297,2297,Egypt,EGY,2007,25408,0
2267,2267,Ecuador,ECU,2007,4425,0
6017,6017,San Marino,SMR,2007,3,0
5807,5807,Romania,ROU,2007,3090,0
2087,2087,Dominican Republic,DOM,2007,2435,0
5837,5837,Russia,RUS,2007,37565,0
2057,2057,Dominica,DMA,2007,13,1
5867,5867,Rwanda,RWA,2007,2341,0
2027,2027,Djibouti,DJI,2007,125,0
5897,5897,Saint Kitts and Nevis,KNA,2007,6,1
5927,5927,Saint Lucia,LCA,2007,24,1
1967,1967,Democratic Republic of Congo,COD,2007,26875,0
5957,5957,Saint Vincent and the Grenadines,VCT,2007,10,1
1937,1937,Czechia,CZE,2007,1073,0
5987,5987,Samoa,WSM,2007,29,1
1907,1907,Cyprus,CYP,2007,178,1
6767,6767,Sudan,SDN,2007,7065,0
1097,1097,Burundi,BDI,2007,1608,0
6797,6797,Suriname,SUR,2007,95,1
7547,7547,Uzbekistan,UZB,2007,4702,0
7337,7337,Uganda,UGA,2007,4852,1
7367,7367,Ukraine,UKR,2007,10109,0
587,587,Bahamas,BHS,2007,50,1
7397,7397,United Arab Emirates,ARE,2007,2300,0
557,557,Azerbaijan,AZE,2007,697,0
7427,7427,United Kingdom,GBR,2007,3618,0
527,527,Austria,AUT,2007,679,0
7457,7457,United States,USA,2007,46498,0
497,497,Australia,AUS,2007,1752,1
7487,7487,United States Virgin Islands,VIR,2007,15,0
407,407,Armenia,ARM,2007,267,0
7517,7517,Uruguay,URY,2007,585,0
377,377,Argentina,ARG,2007,6094,0
347,347,Antigua and Barbuda,ATG,2007,5,1
1067,1067,Burkina Faso,BFA,2007,3275,0
7577,7577,Vanuatu,VUT,2007,53,0
317,317,Angola,AGO,2007,9294,0
7607,7607,Venezuela,VEN,2007,6104,0
287,287,Andorra,AND,2007,10,0
7637,7637,Vietnam,VNM,2007,22260,0
227,227,American Samoa,ASM,2007,5,0
7787,7787,World,OWID_WRL,2007,1274027,0
167,167,Algeria,DZA,2007,11847,0
7937,7937,Yemen,YEM,2007,9808,0
137,137,Albania,ALB,2007,258,0
7967,7967,Zambia,ZMB,2007,2045,1
17,17,Afghanistan,AFG,2007,7425,0
7997,7997,Zimbabwe,ZWE,2007,2071,1
617,617,Bahrain,BHR,2007,166,0
7307,7307,Tuvalu,TUV,2007,3,1
647,647,Bangladesh,BGD,2007,8927,1
7277,7277,Turkmenistan,TKM,2007,463,0
6827,6827,Sweden,SWE,2007,501,0
6857,6857,Switzerland,CHE,2007,429,0
1037,1037,Bulgaria,BGR,2007,1132,0
6887,6887,Syria,SYR,2007,2177,0
1007,1007,Brunei,BRN,2007,54,1
6917,6917,Taiwan,TWN,2007,4501,0
977,977,Brazil,BRA,2007,45805,0
6947,6947,Tajikistan,TJK,2007,491,0
947,947,Botswana,BWA,2007,561,1
6977,6977,Tanzania,TZA,2007,4879,1
917,917,Bosnia and Herzegovina,BIH,2007,255,0
7007,7007,Thailand,THA,2007,20880,1
887,887,Bolivia,BOL,2007,1894,0
7037,7037,Timor,TLS,2007,98,0
857,857,Bhutan,BTN,2007,68,1
7067,7067,Togo,TGO,2007,1256,0
827,827,Bermuda,BMU,2007,7,0
7097,7097,Tokelau,TKL,2007,0,0
797,797,Benin,BEN,2007,1536,0
7127,7127,Tonga,TON,2007,10,1
767,767,Belize,BLZ,2007,58,0
7157,7157,Trinidad and Tobago,TTO,2007,249,1
737,737,Belgium,BEL,2007,1200,0
7217,7217,Tunisia,TUN,2007,2608,0
707,707,Belarus,BLR,2007,1971,0
7247,7247,Turkey,TUR,2007,5685,0
677,677,Barbados,BRB,2007,28,1
2507,2507,Ethiopia,ETH,2007,9750,0
1757,1757,Cook Islands,COK,2007,4,0
4757,4757,Mozambique,MOZ,2007,4123,1
2807,2807,Gambia,GMB,2007,216,0
3137,3137,Guyana,GUY,2007,156,1
5387,5387,Oman,OMN,2007,1985,0
2687,2687,Finland,FIN,2007,384,0
5447,5447,Palau,PLW,2007,4,0
3017,3017,Guam,GUM,2007,20,0
5177,5177,North Korea,PRK,2007,8028,0
4727,4727,Morocco,MAR,2007,10200,0
3377,3377,Hungary,HUN,2007,1348,0
2897,2897,Ghana,GHA,2007,4610,0
4967,4967,Nicaragua,NIC,2007,559,0
2717,2717,France,FRA,2007,5710,0
4907,4907,Netherlands,NLD,2007,947,0
2837,2837,Georgia,GEO,2007,630,0
5417,5417,Pakistan,PAK,2007,14762,1
3347,3347,Honduras,HND,2007,1078,0
4937,4937,New Zealand,NZL,2007,443,1
2867,2867,Germany,DEU,2007,5283,0
5207,5207,North Macedonia,MKD,2007,200,0
3047,3047,Guatemala,GTM,2007,1564,0
3167,3167,Haiti,HTI,2007,1114,0
4787,4787,Myanmar,MMR,2007,8690,0
3407,3407,Iceland,ISL,2007,15,0
4817,4817,Namibia,NAM,2007,555,1
3077,3077,Guinea,GIN,2007,1985,0
2987,2987,Grenada,GRD,2007,9,1
5027,5027,Nigeria,NGA,2007,17720,0
3107,3107,Guinea-Bissau,GNB,2007,505,0
5267,5267,Northern Mariana Islands,MNP,2007,10,0
4667,4667,Mongolia,MNG,2007,602,0
2657,2657,Fiji,FJI,2007,95,1
4847,4847,Nauru,NRU,2007,4,1
2957,2957,Greenland,GRL,2007,3,0
5477,5477,Palestine,PSE,2007,339,0
4877,4877,Nepal,NPL,2007,2121,1
3437,3437,India,IND,2007,190881,1
5057,5057,Niue,NIU,2007,0,0
5297,5297,Norway,NOR,2007,265,0
4697,4697,Montenegro,MNE,2007,76,0
2927,2927,Greece,GRC,2007,1820,0
2777,2777,Gabon,GAB,2007,516,0
4997,4997,Niger,NER,2007,2086,0
856,856,Bhutan,BTN,2006,66,1
4186,4186,Luxembourg,LUX,2006,41,0
7096,7096,Tokelau,TKL,2006,0,0
7036,7036,Timor,TLS,2006,97,0
826,826,Bermuda,BMU,2006,7,0
4936,4936,New Zealand,NZL,2006,441,1
4906,4906,Netherlands,NLD,2006,993,0
7006,7006,Thailand,THA,2006,21593,1
916,916,Bosnia and Herzegovina,BIH,2006,241,0
946,946,Botswana,BWA,2006,552,1
3076,3076,Guinea,GIN,2006,1952,0
6976,6976,Tanzania,TZA,2006,4768,1
4876,4876,Nepal,NPL,2006,2069,1
7066,7066,Togo,TGO,2006,1228,0
886,886,Bolivia,BOL,2006,1867,0
3826,3826,Kuwait,KWT,2006,492,0
5506,5506,Panama,PAN,2006,524,0
6946,6946,Tajikistan,TJK,2006,474,0
1096,1096,Burundi,BDI,2006,1582,0
1216,1216,Cape Verde,CPV,2006,38,0
6496,6496,South Sudan,SSD,2006,986,0
5026,5026,Nigeria,NGA,2006,17447,0
1186,1186,Canada,CAN,2006,2969,0
6676,6676,Spain,ESP,2006,4916,0
2986,2986,Grenada,GRD,2006,10,1
1156,1156,Cameroon,CMR,2006,5033,0
6706,6706,Sri Lanka,LKA,2006,3532,1
1126,1126,Cambodia,KHM,2006,2769,0
2506,2506,Ethiopia,ETH,2006,9866,0
6766,6766,Sudan,SDN,2006,7024,0
4996,4996,Niger,NER,2006,2080,0
4246,4246,Malawi,MWI,2006,1814,1
3796,3796,Kiribati,KIR,2006,19,1
4216,4216,Madagascar,MDG,2006,2350,0
6796,6796,Suriname,SUR,2006,92,1
3016,3016,Guam,GUM,2006,20,0
6826,6826,Sweden,SWE,2006,516,0
1066,1066,Burkina Faso,BFA,2006,3236,0
6856,6856,Switzerland,CHE,2006,444,0
4516,4516,Micronesia (country),FSM,2006,23,0
1036,1036,Bulgaria,BGR,2006,1192,0
6886,6886,Syria,SYR,2006,2156,0
4966,4966,Nicaragua,NIC,2006,530,0
1006,1006,Brunei,BRN,2006,54,1
6916,6916,Taiwan,TWN,2006,4782,0
3046,3046,Guatemala,GTM,2006,1502,0
976,976,Brazil,BRA,2006,44884,0
